,C,D,E,F,G,H
5408,4156.0,2.0,12.0,29.0,33.0,39.0
5409,4155.0,2.0,8.0,10.0,28.0,30.0
5410,4154.0,3.0,20.0,24.0,36.0,38.0
5411,4153.0,1.0,2.0,24.0,28.0,37.0
5412,4152.0,7.0,13.0,18.0,25.0,38.0
5413,4151.0,2.0,12.0,13.0,19.0,22.0
5414,4150.0,5.0,9.0,11.0,26.0,32.0
5415,4149.0,14.0,15.0,17.0,25.0,27.0
5416,4148.0,5.0,7.0,15.0,31.0,34.0
5417,4147.0,7.0,10.0,25.0,26.0,31.0
5418,4146.0,4.0,8.0,27.0,32.0,34.0
5419,4145.0,9.0,13.0,23.0,34.0,38.0
5420,4144.0,12.0,18.0,31.0,37.0,39.0
5421,4143.0,2.0,9.0,26.0,34.0,35.0
5422,4142.0,4.0,10.0,14.0,16.0,31.0
5423,4141.0,18.0,19.0,25.0,33.0,34.0
5424,4140.0,2.0,14.0,15.0,22.0,33.0
5425,4139.0,12.0,22.0,30.0,31.0,39.0
5426,4138.0,7.0,16.0,23.0,34.0,38.0
5427,4137.0,1.0,9.0,24.0,33.0,38.0
5428,4136.0,5.0,20.0,24.0,26.0,33.0
5429,4135.0,15.0,16.0,18.0,21.0,32.0
5430,4134.0,7.0,13.0,14.0,19.0,38.0
5431,4133.0,1.0,13.0,14.0,24.0,35.0
5432,4132.0,12.0,13.0,25.0,32.0,36.0
5433,4131.0,3.0,15.0,21.0,26.0,30.0
5434,4130.0,3.0,8.0,9.0,25.0,29.0
5435,4129.0,6.0,16.0,20.0,29.0,31.0
5436,4128.0,1.0,5.0,7.0,8.0,21.0
5437,4127.0,5.0,14.0,28.0,34.0,36.0
5438,4126.0,5.0,6.0,9.0,13.0,27.0
5439,4125.0,1.0,10.0,29.0,35.0,38.0
5440,4124.0,2.0,9.0,12.0,28.0,31.0
5441,4123.0,11.0,12.0,16.0,23.0,32.0
5442,4122.0,9.0,10.0,14.0,20.0,32.0
5443,4121.0,7.0,9.0,22.0,26.0,36.0
5444,4120.0,12.0,22.0,23.0,27.0,34.0
5445,4119.0,3.0,9.0,35.0,37.0,39.0
5446,4118.0,1.0,8.0,21.0,35.0,37.0
5447,4117.0,1.0,7.0,11.0,18.0,31.0
5448,4116.0,1.0,20.0,28.0,31.0,36.0
5449,4115.0,5.0,14.0,17.0,24.0,35.0
5450,4114.0,2.0,14.0,15.0,22.0,23.0
5451,4113.0,13.0,16.0,17.0,21.0,24.0
5452,4112.0,2.0,3.0,13.0,22.0,24.0
5453,4111.0,20.0,27.0,30.0,36.0,39.0
5454,4110.0,9.0,10.0,13.0,18.0,27.0
5455,4109.0,11.0,16.0,32.0,34.0,36.0
5456,4108.0,5.0,7.0,18.0,31.0,36.0
5457,4107.0,6.0,14.0,25.0,36.0,38.0
5458,4106.0,1.0,22.0,23.0,31.0,34.0
5459,4105.0,6.0,9.0,26.0,34.0,39.0
5460,4104.0,13.0,17.0,18.0,24.0,28.0
5461,4103.0,1.0,5.0,8.0,12.0,38.0
5462,4102.0,10.0,14.0,24.0,31.0,38.0
5463,4101.0,3.0,11.0,17.0,18.0,39.0
5464,4100.0,4.0,12.0,28.0,32.0,39.0
5465,4099.0,5.0,17.0,29.0,32.0,35.0
5466,4098.0,12.0,14.0,21.0,30.0,35.0
5467,4097.0,5.0,6.0,19.0,28.0,31.0
5468,4096.0,4.0,19.0,26.0,31.0,36.0
5469,4095.0,1.0,4.0,10.0,18.0,32.0
5470,4094.0,2.0,13.0,27.0,30.0,39.0
5471,4093.0,1.0,16.0,20.0,21.0,32.0
5472,4092.0,9.0,14.0,30.0,31.0,34.0
5473,4091.0,13.0,17.0,19.0,25.0,38.0
5474,4090.0,1.0,17.0,21.0,32.0,38.0
5475,4089.0,8.0,25.0,31.0,34.0,37.0
5476,4088.0,10.0,19.0,24.0,35.0,38.0
5477,4087.0,1.0,3.0,16.0,21.0,37.0
5478,4086.0,1.0,11.0,18.0,35.0,37.0
5479,4085.0,2.0,10.0,15.0,18.0,19.0
5480,4084.0,11.0,20.0,28.0,35.0,38.0
5481,4083.0,8.0,10.0,18.0,31.0,37.0
5482,4082.0,19.0,21.0,23.0,30.0,38.0
5483,4081.0,9.0,18.0,24.0,27.0,29.0
5484,4080.0,2.0,17.0,27.0,35.0,38.0
5485,4079.0,2.0,4.0,5.0,9.0,25.0
5486,4078.0,3.0,6.0,11.0,20.0,24.0
5487,4077.0,12.0,20.0,22.0,32.0,38.0
5488,4076.0,10.0,16.0,17.0,20.0,33.0
5489,4075.0,10.0,11.0,14.0,25.0,27.0
5490,4074.0,3.0,12.0,28.0,34.0,37.0
5491,4073.0,2.0,7.0,9.0,12.0,23.0
5492,4072.0,13.0,16.0,21.0,24.0,37.0
5493,4071.0,5.0,14.0,22.0,28.0,38.0
5494,4070.0,7.0,20.0,23.0,28.0,36.0
5495,4069.0,10.0,13.0,17.0,21.0,26.0
5496,4068.0,6.0,11.0,14.0,18.0,22.0
5497,4067.0,14.0,17.0,29.0,30.0,33.0
5498,4066.0,7.0,18.0,24.0,35.0,38.0
5499,4065.0,15.0,22.0,24.0,26.0,36.0
5500,4064.0,7.0,15.0,19.0,31.0,33.0
5501,4063.0,9.0,10.0,17.0,25.0,38.0
5502,4062.0,9.0,12.0,21.0,31.0,35.0
5503,4061.0,7.0,8.0,12.0,29.0,30.0
5504,4060.0,12.0,13.0,17.0,24.0,25.0
5505,4059.0,3.0,17.0,20.0,28.0,29.0
5506,4058.0,9.0,14.0,17.0,18.0,27.0
5507,4057.0,2.0,4.0,13.0,26.0,35.0
5508,4056.0,1.0,6.0,10.0,27.0,32.0
5509,4055.0,4.0,16.0,23.0,31.0,34.0
5510,4054.0,4.0,7.0,13.0,18.0,24.0
5511,4053.0,11.0,23.0,30.0,31.0,33.0
5512,4052.0,6.0,7.0,23.0,25.0,27.0
5513,4051.0,1.0,13.0,19.0,25.0,29.0
5514,4050.0,2.0,5.0,8.0,17.0,35.0
5515,4049.0,2.0,9.0,11.0,14.0,39.0
5516,4048.0,7.0,13.0,24.0,28.0,30.0
5517,4047.0,9.0,24.0,27.0,30.0,35.0
5518,4046.0,9.0,25.0,27.0,29.0,36.0
5519,4045.0,17.0,24.0,25.0,31.0,34.0
5520,4044.0,14.0,17.0,20.0,30.0,39.0
5521,4043.0,1.0,4.0,21.0,23.0,36.0
5522,4042.0,11.0,18.0,27.0,33.0,34.0
5523,4041.0,2.0,10.0,24.0,26.0,29.0
5524,4040.0,7.0,12.0,18.0,19.0,37.0
5525,4039.0,10.0,20.0,22.0,30.0,38.0
5526,4038.0,5.0,13.0,21.0,28.0,34.0
5527,4037.0,5.0,16.0,19.0,34.0,39.0
5528,4036.0,10.0,22.0,24.0,29.0,36.0
5529,4035.0,13.0,14.0,25.0,29.0,32.0
5530,4034.0,8.0,10.0,15.0,29.0,33.0
5531,4033.0,7.0,11.0,22.0,31.0,38.0
5532,4032.0,3.0,7.0,13.0,21.0,38.0
5533,4031.0,13.0,16.0,25.0,29.0,39.0
5534,4030.0,10.0,14.0,27.0,35.0,39.0
5535,4029.0,1.0,11.0,19.0,28.0,39.0
5536,4028.0,7.0,8.0,11.0,23.0,29.0
5537,4027.0,6.0,9.0,28.0,30.0,32.0
5538,4026.0,5.0,7.0,24.0,34.0,36.0
5539,4025.0,21.0,22.0,25.0,26.0,28.0
5540,4024.0,10.0,11.0,28.0,31.0,38.0
5541,4023.0,2.0,12.0,30.0,34.0,37.0
5542,4022.0,24.0,25.0,27.0,29.0,39.0
5543,4021.0,4.0,21.0,31.0,32.0,35.0
5544,4020.0,9.0,12.0,29.0,33.0,39.0
5545,4019.0,15.0,17.0,18.0,20.0,38.0
5546,4018.0,9.0,13.0,21.0,29.0,35.0
5547,4017.0,4.0,9.0,19.0,25.0,28.0
5548,4016.0,27.0,32.0,33.0,37.0,39.0
5549,4015.0,9.0,11.0,24.0,26.0,37.0
5550,4014.0,1.0,5.0,8.0,12.0,31.0
5551,4013.0,2.0,3.0,16.0,19.0,23.0
5552,4012.0,1.0,18.0,21.0,24.0,32.0
5553,4011.0,3.0,14.0,18.0,34.0,36.0
5554,4010.0,18.0,22.0,31.0,33.0,35.0
5555,4009.0,9.0,20.0,21.0,23.0,27.0
5556,4008.0,18.0,21.0,28.0,30.0,38.0
5557,4007.0,16.0,17.0,24.0,26.0,28.0
5558,4006.0,2.0,8.0,13.0,23.0,33.0
5559,4005.0,2.0,24.0,25.0,37.0,38.0
5560,4004.0,7.0,12.0,15.0,19.0,32.0
5561,4003.0,4.0,9.0,17.0,26.0,36.0
5562,4002.0,12.0,15.0,17.0,26.0,29.0
5563,4001.0,3.0,7.0,25.0,29.0,39.0
5564,4000.0,11.0,13.0,19.0,33.0,34.0
5565,3999.0,14.0,22.0,25.0,36.0,39.0
5566,3998.0,5.0,8.0,24.0,31.0,39.0
5567,3997.0,6.0,16.0,22.0,35.0,36.0
5568,3996.0,8.0,22.0,28.0,33.0,38.0
5569,3995.0,5.0,6.0,19.0,21.0,37.0
5570,3994.0,4.0,8.0,25.0,28.0,37.0
5571,3993.0,3.0,4.0,18.0,26.0,37.0
5572,3992.0,4.0,16.0,28.0,29.0,34.0
5573,3991.0,12.0,14.0,19.0,35.0,36.0
5574,3990.0,2.0,4.0,22.0,25.0,26.0
5575,3989.0,1.0,9.0,29.0,35.0,38.0
5576,3988.0,9.0,17.0,18.0,33.0,37.0
5577,3987.0,15.0,28.0,29.0,33.0,36.0
5578,3986.0,4.0,10.0,11.0,14.0,16.0
5579,3985.0,4.0,5.0,12.0,22.0,30.0
5580,3984.0,10.0,11.0,12.0,19.0,22.0
5581,3983.0,2.0,10.0,14.0,21.0,31.0
5582,3982.0,8.0,21.0,25.0,29.0,39.0
5583,3981.0,8.0,11.0,29.0,31.0,37.0
5584,3980.0,9.0,23.0,29.0,36.0,39.0
5585,3979.0,4.0,5.0,21.0,30.0,34.0
5586,3978.0,7.0,13.0,26.0,38.0,39.0
5587,3977.0,5.0,15.0,17.0,22.0,35.0
5588,3976.0,4.0,6.0,27.0,30.0,31.0
5589,3975.0,7.0,12.0,13.0,24.0,31.0
5590,3974.0,3.0,16.0,19.0,27.0,35.0
5591,3973.0,1.0,11.0,12.0,16.0,33.0
5592,3972.0,1.0,7.0,24.0,33.0,38.0
5593,3971.0,3.0,9.0,18.0,34.0,37.0
5594,3970.0,4.0,8.0,12.0,16.0,30.0
5595,3969.0,1.0,7.0,10.0,15.0,33.0
5596,3968.0,11.0,15.0,20.0,24.0,29.0
5597,3967.0,1.0,8.0,25.0,29.0,30.0
5598,3966.0,2.0,4.0,8.0,11.0,12.0
5599,3965.0,1.0,13.0,16.0,22.0,38.0
5600,3964.0,7.0,9.0,29.0,35.0,37.0
5601,3963.0,22.0,24.0,32.0,38.0,39.0
5602,3962.0,2.0,21.0,25.0,30.0,32.0
5603,3961.0,1.0,9.0,26.0,34.0,36.0
5604,3960.0,2.0,13.0,22.0,25.0,30.0
5605,3959.0,2.0,16.0,21.0,27.0,35.0
5606,3958.0,7.0,8.0,10.0,24.0,28.0
5607,3957.0,1.0,6.0,15.0,27.0,32.0
5608,3956.0,5.0,10.0,12.0,20.0,36.0
5609,3955.0,3.0,8.0,12.0,29.0,33.0
5610,3954.0,3.0,12.0,15.0,23.0,39.0
5611,3953.0,2.0,7.0,9.0,19.0,30.0
5612,3952.0,3.0,18.0,28.0,29.0,31.0
5613,3951.0,11.0,15.0,21.0,37.0,39.0
5614,3950.0,1.0,2.0,17.0,31.0,39.0
5615,3949.0,10.0,17.0,18.0,19.0,25.0
5616,3948.0,6.0,19.0,30.0,31.0,32.0
5617,3947.0,3.0,4.0,16.0,23.0,28.0
5618,3946.0,18.0,20.0,21.0,31.0,36.0
5619,3945.0,21.0,26.0,31.0,34.0,38.0
5620,3944.0,2.0,6.0,13.0,28.0,30.0
5621,3943.0,5.0,18.0,28.0,34.0,36.0
5622,3942.0,5.0,7.0,9.0,19.0,30.0
5623,3941.0,3.0,22.0,34.0,36.0,39.0
5624,3940.0,3.0,15.0,29.0,33.0,36.0
5625,3939.0,2.0,3.0,7.0,25.0,28.0
5626,3938.0,4.0,6.0,9.0,31.0,34.0
5627,3937.0,6.0,15.0,31.0,32.0,35.0
5628,3936.0,20.0,27.0,34.0,37.0,38.0
5629,3935.0,2.0,12.0,34.0,35.0,37.0
5630,3934.0,2.0,4.0,9.0,23.0,39.0
5631,3933.0,3.0,5.0,24.0,29.0,37.0
5632,3932.0,2.0,3.0,4.0,11.0,16.0
5633,3931.0,5.0,14.0,22.0,30.0,31.0
5634,3930.0,13.0,19.0,22.0,24.0,39.0
5635,3929.0,4.0,6.0,10.0,19.0,35.0
5636,3928.0,3.0,15.0,22.0,36.0,37.0
5637,3927.0,6.0,7.0,8.0,12.0,28.0
5638,3926.0,7.0,16.0,20.0,21.0,32.0
5639,3925.0,1.0,4.0,23.0,24.0,34.0
5640,3924.0,13.0,18.0,19.0,24.0,32.0
5641,3923.0,3.0,15.0,17.0,36.0,38.0
5642,3922.0,4.0,18.0,20.0,25.0,39.0
5643,3921.0,10.0,20.0,25.0,29.0,31.0
5644,3920.0,2.0,17.0,22.0,28.0,30.0
5645,3919.0,8.0,26.0,36.0,38.0,39.0
5646,3918.0,18.0,24.0,25.0,29.0,32.0
5647,3917.0,1.0,28.0,34.0,35.0,37.0
5648,3916.0,11.0,30.0,34.0,35.0,38.0
5649,3915.0,8.0,13.0,16.0,26.0,27.0
5650,3914.0,5.0,6.0,30.0,37.0,39.0
5651,3913.0,3.0,5.0,7.0,19.0,36.0
5652,3912.0,3.0,8.0,22.0,24.0,34.0
5653,3911.0,9.0,12.0,18.0,28.0,35.0
5654,3910.0,13.0,19.0,27.0,34.0,39.0
5655,3909.0,6.0,14.0,15.0,19.0,24.0
5656,3908.0,5.0,17.0,30.0,38.0,39.0
5657,3907.0,3.0,6.0,8.0,26.0,39.0
5658,3906.0,8.0,12.0,14.0,30.0,37.0
5659,3905.0,4.0,5.0,6.0,25.0,29.0
5660,3904.0,13.0,14.0,16.0,20.0,32.0
5661,3903.0,4.0,10.0,12.0,18.0,26.0
5662,3902.0,24.0,29.0,33.0,35.0,37.0
5663,3901.0,2.0,6.0,7.0,15.0,37.0
5664,3900.0,3.0,6.0,15.0,21.0,22.0
5665,3899.0,7.0,23.0,26.0,28.0,31.0
5666,3898.0,2.0,5.0,8.0,21.0,38.0
5667,3897.0,17.0,23.0,27.0,32.0,33.0
5668,3896.0,9.0,11.0,14.0,16.0,39.0
5669,3895.0,8.0,9.0,10.0,13.0,34.0
5670,3894.0,6.0,9.0,16.0,24.0,34.0
5671,3893.0,2.0,4.0,5.0,34.0,39.0
5672,3892.0,4.0,10.0,16.0,26.0,39.0
5673,3891.0,6.0,11.0,15.0,23.0,35.0
5674,3890.0,5.0,18.0,22.0,24.0,34.0
5675,3889.0,17.0,25.0,34.0,35.0,38.0
5676,3888.0,2.0,19.0,27.0,32.0,37.0
5677,3887.0,8.0,11.0,19.0,27.0,37.0
5678,3886.0,8.0,9.0,13.0,18.0,28.0
5679,3885.0,1.0,2.0,12.0,13.0,30.0
5680,3884.0,11.0,20.0,21.0,23.0,28.0
5681,3883.0,5.0,8.0,11.0,16.0,39.0
5682,3882.0,10.0,14.0,33.0,35.0,39.0
5683,3881.0,1.0,5.0,6.0,8.0,23.0
5684,3880.0,1.0,3.0,4.0,7.0,27.0
5685,3879.0,1.0,5.0,12.0,26.0,32.0
5686,3878.0,8.0,9.0,22.0,32.0,39.0
5687,3877.0,2.0,6.0,16.0,26.0,33.0
5688,3876.0,15.0,19.0,21.0,25.0,38.0
5689,3875.0,2.0,11.0,15.0,16.0,24.0
5690,3874.0,2.0,6.0,11.0,21.0,23.0
5691,3873.0,5.0,13.0,14.0,22.0,25.0
5692,3872.0,6.0,9.0,23.0,38.0,39.0
5693,3871.0,14.0,24.0,30.0,31.0,34.0
5694,3870.0,7.0,11.0,13.0,30.0,35.0
5695,3869.0,5.0,7.0,8.0,17.0,18.0
5696,3868.0,6.0,8.0,12.0,24.0,26.0
5697,3867.0,6.0,24.0,26.0,27.0,30.0
5698,3866.0,5.0,13.0,20.0,30.0,38.0
5699,3865.0,8.0,18.0,23.0,36.0,37.0
5700,3864.0,5.0,7.0,9.0,35.0,37.0
5701,3863.0,1.0,3.0,23.0,25.0,34.0
5702,3862.0,3.0,4.0,12.0,30.0,34.0
5703,3861.0,1.0,3.0,7.0,14.0,35.0
5704,3860.0,14.0,20.0,29.0,32.0,33.0
5705,3859.0,4.0,11.0,19.0,28.0,39.0
5706,3858.0,5.0,6.0,15.0,20.0,39.0
5707,3857.0,9.0,17.0,21.0,29.0,30.0
5708,3856.0,5.0,13.0,19.0,30.0,38.0
5709,3855.0,2.0,11.0,12.0,14.0,35.0
5710,3854.0,3.0,4.0,7.0,10.0,26.0
5711,3853.0,15.0,33.0,37.0,38.0,39.0
5712,3852.0,7.0,19.0,30.0,31.0,37.0
5713,3851.0,14.0,19.0,21.0,22.0,28.0
5714,3850.0,12.0,21.0,26.0,32.0,33.0
5715,3849.0,3.0,12.0,27.0,31.0,37.0
5716,3848.0,2.0,12.0,21.0,23.0,33.0
5717,3847.0,3.0,4.0,9.0,37.0,39.0
5718,3846.0,4.0,6.0,9.0,26.0,32.0
5719,3845.0,19.0,22.0,30.0,35.0,36.0
5720,3844.0,4.0,6.0,14.0,16.0,35.0
5721,3843.0,4.0,16.0,21.0,29.0,33.0
5722,3842.0,5.0,9.0,22.0,37.0,38.0
5723,3841.0,14.0,21.0,30.0,36.0,39.0
5724,3840.0,20.0,22.0,24.0,28.0,34.0
5725,3839.0,20.0,34.0,35.0,36.0,38.0
5726,3838.0,6.0,18.0,23.0,32.0,33.0
5727,3837.0,3.0,8.0,15.0,31.0,34.0
5728,3836.0,19.0,29.0,33.0,35.0,38.0
5729,3835.0,5.0,16.0,22.0,24.0,31.0
5730,3834.0,5.0,7.0,11.0,15.0,28.0
5731,3833.0,2.0,12.0,30.0,33.0,36.0
5732,3832.0,1.0,6.0,10.0,24.0,39.0
5733,3831.0,4.0,18.0,19.0,31.0,32.0
5734,3830.0,1.0,7.0,9.0,23.0,26.0
5735,3829.0,1.0,13.0,14.0,15.0,23.0
5736,3828.0,10.0,17.0,28.0,29.0,39.0
5737,3827.0,9.0,10.0,29.0,30.0,31.0
5738,3826.0,4.0,6.0,7.0,11.0,18.0
5739,3825.0,20.0,28.0,32.0,34.0,36.0
5740,3824.0,2.0,14.0,23.0,24.0,35.0
5741,3823.0,10.0,12.0,31.0,35.0,37.0
5742,3822.0,2.0,6.0,13.0,15.0,31.0
5743,3821.0,8.0,15.0,31.0,33.0,35.0
5744,3820.0,12.0,15.0,25.0,32.0,39.0
5745,3819.0,2.0,9.0,11.0,30.0,36.0
5746,3818.0,7.0,8.0,13.0,32.0,39.0
5747,3817.0,1.0,8.0,21.0,23.0,24.0
5748,3816.0,14.0,17.0,23.0,24.0,32.0
5749,3815.0,20.0,22.0,33.0,37.0,38.0
5750,3814.0,26.0,27.0,31.0,32.0,35.0
5751,3813.0,9.0,19.0,29.0,31.0,35.0
5752,3812.0,13.0,18.0,26.0,31.0,34.0
5753,3811.0,3.0,11.0,31.0,35.0,37.0
5754,3810.0,9.0,25.0,26.0,29.0,39.0
5755,3809.0,5.0,13.0,22.0,33.0,34.0
5756,3808.0,2.0,9.0,28.0,30.0,31.0
5757,3807.0,3.0,18.0,23.0,33.0,36.0
5758,3806.0,7.0,12.0,18.0,31.0,35.0
5759,3805.0,5.0,7.0,17.0,24.0,36.0
5760,3804.0,20.0,22.0,30.0,32.0,39.0
5761,3803.0,4.0,7.0,32.0,36.0,38.0
5762,3802.0,3.0,9.0,15.0,19.0,24.0
5763,3801.0,12.0,16.0,18.0,19.0,25.0
5764,3800.0,2.0,8.0,22.0,26.0,38.0
5765,3799.0,1.0,10.0,22.0,31.0,32.0
5766,3798.0,6.0,14.0,20.0,32.0,34.0
5767,3797.0,8.0,14.0,23.0,24.0,27.0
5768,3796.0,5.0,6.0,13.0,16.0,31.0
5769,3795.0,3.0,9.0,30.0,32.0,39.0
5770,3794.0,9.0,10.0,31.0,34.0,35.0
5771,3793.0,12.0,23.0,28.0,30.0,37.0
5772,3792.0,5.0,11.0,23.0,35.0,37.0
5773,3791.0,4.0,13.0,17.0,22.0,29.0
5774,3790.0,11.0,22.0,25.0,28.0,37.0
5775,3789.0,1.0,7.0,10.0,11.0,38.0
5776,3788.0,5.0,10.0,15.0,18.0,30.0
5777,3787.0,10.0,14.0,20.0,26.0,36.0
5778,3786.0,3.0,15.0,32.0,36.0,39.0
5779,3785.0,1.0,9.0,13.0,25.0,38.0
5780,3784.0,3.0,6.0,21.0,24.0,39.0
5781,3783.0,4.0,14.0,24.0,26.0,36.0
5782,3782.0,1.0,2.0,4.0,9.0,39.0
5783,3781.0,17.0,18.0,20.0,25.0,29.0
5784,3780.0,5.0,14.0,16.0,24.0,28.0
5785,3779.0,12.0,17.0,21.0,24.0,37.0
5786,3778.0,9.0,19.0,29.0,35.0,36.0
5787,3777.0,20.0,25.0,29.0,30.0,38.0
5788,3776.0,2.0,9.0,10.0,26.0,37.0
5789,3775.0,1.0,2.0,19.0,27.0,29.0
5790,3774.0,13.0,18.0,19.0,21.0,34.0
5791,3773.0,3.0,4.0,16.0,27.0,34.0
5792,3772.0,4.0,11.0,17.0,23.0,34.0
5793,3771.0,3.0,14.0,32.0,34.0,36.0
5794,3770.0,3.0,19.0,32.0,35.0,38.0
5795,3769.0,4.0,24.0,27.0,34.0,36.0
5796,3768.0,16.0,17.0,26.0,33.0,34.0
5797,3767.0,11.0,15.0,18.0,22.0,25.0
5798,3766.0,3.0,9.0,13.0,16.0,33.0
5799,3765.0,2.0,10.0,18.0,27.0,30.0
5800,3764.0,3.0,15.0,16.0,18.0,30.0
5801,3763.0,4.0,15.0,17.0,30.0,31.0
5802,3762.0,11.0,14.0,15.0,20.0,24.0
5803,3761.0,5.0,9.0,14.0,24.0,34.0
5804,3760.0,16.0,17.0,18.0,26.0,39.0
5805,3759.0,5.0,13.0,24.0,27.0,33.0
5806,3758.0,2.0,8.0,19.0,20.0,30.0
5807,3757.0,11.0,23.0,28.0,34.0,35.0
5808,3756.0,8.0,11.0,19.0,32.0,37.0
5809,3755.0,7.0,12.0,31.0,33.0,36.0
5810,3754.0,1.0,15.0,24.0,25.0,33.0
5811,3753.0,3.0,15.0,17.0,18.0,21.0
5812,3752.0,21.0,23.0,25.0,31.0,35.0
5813,3751.0,16.0,22.0,27.0,28.0,39.0
5814,3750.0,3.0,8.0,14.0,30.0,31.0
5815,3749.0,1.0,2.0,4.0,24.0,33.0
5816,3748.0,6.0,14.0,22.0,27.0,37.0
5817,3747.0,11.0,15.0,16.0,22.0,27.0
5818,3746.0,2.0,6.0,14.0,17.0,29.0
5819,3745.0,8.0,9.0,22.0,24.0,39.0
5820,3744.0,11.0,18.0,22.0,29.0,33.0
5821,3743.0,1.0,9.0,16.0,25.0,30.0
5822,3742.0,12.0,13.0,15.0,23.0,33.0
5823,3741.0,8.0,14.0,28.0,32.0,35.0
5824,3740.0,6.0,16.0,18.0,29.0,31.0
5825,3739.0,10.0,18.0,21.0,23.0,28.0
5826,3738.0,5.0,11.0,27.0,29.0,34.0
5827,3737.0,1.0,5.0,7.0,12.0,27.0
5828,3736.0,12.0,19.0,21.0,29.0,32.0
5829,3735.0,8.0,13.0,20.0,26.0,39.0
5830,3734.0,6.0,11.0,29.0,30.0,32.0
5831,3733.0,1.0,17.0,21.0,29.0,39.0
5832,3732.0,18.0,21.0,32.0,34.0,36.0
5833,3731.0,20.0,32.0,36.0,37.0,38.0
5834,3730.0,12.0,15.0,22.0,24.0,30.0
5835,3729.0,2.0,18.0,24.0,37.0,39.0
5836,3728.0,7.0,12.0,14.0,23.0,39.0
5837,3727.0,3.0,19.0,26.0,28.0,39.0
5838,3726.0,5.0,16.0,17.0,25.0,31.0
5839,3725.0,18.0,22.0,27.0,30.0,31.0
5840,3724.0,9.0,18.0,20.0,37.0,39.0
5841,3723.0,6.0,15.0,32.0,33.0,35.0
5842,3722.0,2.0,10.0,27.0,28.0,30.0
5843,3721.0,6.0,8.0,23.0,25.0,31.0
5844,3720.0,12.0,15.0,18.0,23.0,30.0
5845,3719.0,4.0,18.0,29.0,33.0,35.0
5846,3718.0,16.0,20.0,30.0,32.0,37.0
5847,3717.0,2.0,5.0,12.0,15.0,28.0
5848,3716.0,19.0,25.0,33.0,34.0,38.0
5849,3715.0,19.0,20.0,31.0,34.0,39.0
5850,3714.0,12.0,20.0,21.0,36.0,37.0
5851,3713.0,15.0,18.0,20.0,25.0,32.0
5852,3712.0,7.0,15.0,30.0,33.0,34.0
5853,3711.0,18.0,24.0,33.0,34.0,39.0
5854,3710.0,3.0,8.0,11.0,23.0,36.0
5855,3709.0,2.0,6.0,10.0,27.0,29.0
5856,3708.0,1.0,12.0,15.0,16.0,22.0
5857,3707.0,3.0,12.0,22.0,23.0,36.0
5858,3706.0,7.0,19.0,27.0,29.0,33.0
5859,3705.0,6.0,13.0,16.0,17.0,37.0
5860,3704.0,4.0,7.0,28.0,32.0,33.0
5861,3703.0,6.0,8.0,11.0,15.0,31.0
5862,3702.0,1.0,5.0,11.0,15.0,16.0
5863,3701.0,6.0,15.0,25.0,33.0,36.0
5864,3700.0,2.0,7.0,12.0,18.0,23.0
5865,3699.0,1.0,3.0,8.0,20.0,27.0
5866,3698.0,4.0,6.0,10.0,23.0,34.0
5867,3697.0,1.0,3.0,18.0,27.0,29.0
5868,3696.0,2.0,3.0,7.0,15.0,35.0
5869,3695.0,12.0,15.0,16.0,17.0,25.0
5870,3694.0,1.0,6.0,18.0,28.0,37.0
5871,3693.0,7.0,12.0,29.0,31.0,39.0
5872,3692.0,1.0,5.0,13.0,16.0,18.0
5873,3691.0,14.0,19.0,23.0,31.0,36.0
5874,3690.0,21.0,26.0,27.0,28.0,36.0
5875,3689.0,1.0,17.0,30.0,36.0,39.0
5876,3688.0,3.0,14.0,18.0,30.0,39.0
5877,3687.0,20.0,23.0,30.0,32.0,33.0
5878,3686.0,4.0,7.0,13.0,27.0,33.0
5879,3685.0,13.0,22.0,30.0,33.0,35.0
5880,3684.0,9.0,13.0,28.0,30.0,39.0
5881,3683.0,10.0,13.0,15.0,25.0,30.0
5882,3682.0,11.0,12.0,22.0,33.0,38.0
5883,3681.0,4.0,16.0,29.0,32.0,37.0
5884,3680.0,1.0,9.0,12.0,25.0,36.0
5885,3679.0,10.0,14.0,19.0,24.0,26.0
5886,3678.0,5.0,24.0,30.0,31.0,36.0
5887,3677.0,15.0,20.0,23.0,25.0,31.0
5888,3676.0,8.0,10.0,13.0,15.0,34.0
5889,3675.0,14.0,15.0,19.0,24.0,34.0
5890,3674.0,6.0,22.0,26.0,30.0,31.0
5891,3673.0,4.0,18.0,27.0,29.0,39.0
5892,3672.0,1.0,24.0,27.0,28.0,33.0
5893,3671.0,1.0,15.0,17.0,27.0,28.0
5894,3670.0,5.0,15.0,29.0,30.0,31.0
5895,3669.0,1.0,14.0,17.0,21.0,35.0
5896,3668.0,8.0,14.0,31.0,37.0,39.0
5897,3667.0,6.0,10.0,22.0,26.0,31.0
5898,3666.0,8.0,12.0,16.0,27.0,37.0
5899,3665.0,18.0,24.0,25.0,28.0,37.0
5900,3664.0,4.0,10.0,12.0,17.0,21.0
5901,3663.0,1.0,10.0,28.0,29.0,30.0
5902,3662.0,5.0,13.0,16.0,18.0,30.0
5903,3661.0,3.0,7.0,15.0,31.0,35.0
5904,3660.0,6.0,21.0,30.0,36.0,37.0
5905,3659.0,14.0,21.0,24.0,36.0,39.0
5906,3658.0,3.0,7.0,16.0,25.0,31.0
